USER 713,2193,1891,91,496,838,1745,346,1989,1181,9,1557,679
USER 714,444,375,622,3562,892,1310,1448,3316,835,317,2573,1146
USER 715,827,2410,526,3849,977,559,708,1465,2663,223,496,2874
USER 716,16,2052,101,2892,120,64,1365,904,2331,2335,2234,409
USER 717,2173,1576,620,490,820,410,668,889,1008,185,2079,1590
USER 718,570,3386,1003,3228,974,1705,422,1973,2605,1939,668,704
USER 719,1400,1489,355,3977,67,2789,1306,2684,406,1186,1461,2116
USER 720,1573,3355,1113,4589,688,2961,1157,2500,31,1474,687,3641
USER 721,888,2544,1158,4175,1214,875,551,2936,2706,1290,2299,3600
USER 722,135,2588,1136,2454,1213,1537,1222,740,526,227,160,1149
USER 723,2136,2531,244,4870,323,2958,547,1031,1512,4,2347,1994
USER 724,56,2076,85,4766,1140,3056,448,1321,858,1273,1822,951
USER 725,2399,1174,242,1967,1131,816,178,554,2663,3054,2262,1337
USER 726,2279,2084,326,1146,262,7,821,2612,626,753,536,1759
USER 727,552,2835,784,2713,325,1743,561,3279,103,289,1837,3450
USER 728,1802,3107,609,5156,319,542,71,2263,996,3018,2591,1792
USER 729,685,2746,1126,3204,835,2183,1303,3122,2660,1281,17,2611
USER 730,2428,1725,1052,2548,458,944,591,487,1739,2659,699,1978
USER 731,571,3295,158,2241,1159,446,1035,273,980,2081,1440,3109
USER 732,1319,215,676,3237,1193,1460,1401,1843,625,2542,1960,2077
USER 733,577,2705,758,4990,27,1964,1318,1807,2506,940,2370,2261
USER 734,113,970,220,1490,1043,2030,451,2523,1386,2419,596,3812
USER 735,711,2600,294,3393,727,1887,971,417,2196,2684,2192,3654
USER 736,1396,1601,134,3376,1067,3047,1336,1133,2747,1219,1696,3867
USER 737,458,2373,464,4649,366,1890,211,981,1287,140,2097,1986
USER 738,633,479,220,2041,161,753,397,89,817,1195,952,2126
USER 739,2413,1794,637,4689,107,392,370,1338,455,544,236,1519
USER 740,137,1644,1182,4399,720,975,284,1157,1313,279,803,864
USER 741,869,3449,253,3773,226,54,793,2631,1220,3134,2405,3980
USER 742,901,2757,471,4242,217,772,281,3316,1568,866,1795,333
USER 743,964,2417,235,4278,788,1853,304,2473,2356,113,2476,1730
USER 744,393,784,524,4210,1023,1567,1319,3225,1380,1199,945,519
USER 745,304,1869,643,108,974,164,343,2493,153,1372,691,1305
USER 746,1395,321,617,371,395,721,884,2657,1811,416,497,1072
USER 747,1147,2140,980,120,1151,484,94,1213,2581,1750,858,3481
USER 748,1008,2553,465,4129,889,627,814,918,722,3058,1896,3725
USER 749,1659,1553,168,4056,95,676,944,155,749,3165,1197,1227
USER 750,2134,2810,58,1093,1188,2329,360,2989,254,3163,334,2433
USER 751,1444,825,272,3186,997,573,34,437,1854,1169,555,555
USER 752,2126,3236,264,21,628,2371,458,3138,1593,421,1033,2801
USER 753,988,3157,156,2140,501,694,260,1140,245,1661,1532,980
USER 754,1923,2766,906,2963,106,2624,1,2767,1603,3097,864,374
USER 755,1614,732,767,3655,893,2728,1107,1133,987,1333,1765,2192
USER 756,175,3455,374,3202,383,735,1492,2032,1161,2884,668,176
USER 757,521,2586,749,4768,708,1662,411,1499,1666,2632,1023,3901
USER 758,406,2258,1013,5333,177,2977,8,718,1686,1426,1898,989
USER 759,2138,3037,205,,,1623,406,992,1440,1484,1190,3131
USER 760,415,127,95,,,1878,183,2235,1893,1742,1203,70
USER 761,1850,1671,666,,,1971,905,156,309,2112,1569,2834
USER 762,984,3008,751,2106,626,2451,965,317,798,256,1661,96
USER 763,896,1084,351,3612,1015,730,282,1116,1928,2908,629,1591
USER 764,2432,2841,90,5076,340,1312,694,109,46,1240,1411,1040
USER 765,2219,13,681,5025,590,2261,638,67,1327,1217,253,2015
USER 766,2133,1302,689,3080,457,2799,59,2593,1855,1404,1929,2415
USER 767,2323,2268,623,2687,783,2238,686,103,351,2970,912,3573
USER 768,1908,2172,906,3081,820,1861,190,10,2256,,,
USER 769,2124,1343,91,4394,1209,204,982,3153,557,,,
USER 770,2279,139,1155,4886,211,1426,764,635,525,,,
USER 771,927,2177,632,2420,352,2861,924,2466,2084,2454,1696,2592
USER 772,2120,2997,83,4319,199,1125,969,170,1808,2724,769,2062
USER 773,1902,1747,543,2395,574,1350,621,434,1585,2593,199,3098
USER 774,1832,2440,417,3759,368,827,1069,2943,39,2490,737,1834
USER 775,401,881,344,756,181,1701,1452,1810,391,2295,1790,3276
USER 776,2079,3184,765,3924,108,2623,1492,1528,1319,610,1974,77
USER 777,371,1223,1069,230,772,2786,605,2893,1842,1919,394,1069
USER 778,1581,483,81,1888,1246,32,116,3188,2748,1091,1293,1303
USER 779,160,1249,540,1859,1129,1181,821,2477,995,1305,1824,1743
USER 780,1095,1259,1024,2654,603,1766,50,86,813,1000,991,561
USER 781,1355,1495,454,3110,804,2848,1385,681,1822,580,1197,3016
USER 782,1155,398,527,4013,515,368,1470,1821,100,2316,2122,675
USER 783,1530,1799,939,2129,149,2169,1168,319,2277,1792,300,4033
USER 784,630,1496,676,1580,512,2177,187,2992,2765,2630,2269,3569
USER 785,2083,1158,1150,1455,827,2250,406,1414,884,832,1679,905
USER 786,1309,2928,502,2809,1215,1450,911,3240,1128,2611,2318,3491
USER 787,2257,734,607,4045,269,1386,130,2842,1783,1501,1957,3536
USER 788,2424,3152,481,3540,1034,1308,868,71,1761,2368,1482,3061
USER 789,1608,266,1046,2374,528,2889,595,136,2497,1232,1398,2816
USER 790,864,207,318,1830,617,1935,317,955,164,1561,904,3600
USER 791,1542,1284,132,2951,471,2758,1318,1726,138,2300,1604,2290
USER 792,849,3255,1252,5130,281,730,61,634,787,1356,819,17
USER 793,1641,544,1104,425,1213,913,387,2007,1220,598,2567,1712
USER 794,46,2579,542,3464,186,809,914,322,2556,2229,28,1467
USER 795,2207,1727,259,2637,97,1608,1146,2782,1062,1846,1517,612
USER 796,214,3127,762,1536,32,2088,447,3255,2668,2791,598,1028
USER 797,1403,2249,45,2690,30,688,426,672,1715,2258,1563,1825
USER 798,199,1085,1043,2591,344,813,339,98,1029,2502,2175,238
USER 799,1278,485,1042,4608,870,2121,1023,399,103,2987,1341,369
USER 800,1892,717,1026,4225,205,1982,1113,693,1908,1352,1522,2311
USER 801,425,427,248,1169,458,2811,1045,647,1768,706,2428,2172
USER 802,1672,2333,359,3858,927,2923,1097,1536,455,1941,716,3159
USER 803,545,1689,218,881,1123,1638,130,2756,2605,3082,2473,3326
USER 804,144,1963,20,3983,593,1442,1523,601,1204,377,541,2143
USER 805,2232,34,107,1997,512,503,228,2416,1677,1053,2335,2822
USER 806,363,3401,1233,4351,533,1833,1351,315,1350,1295,2265,1311
USER 807,1594,3247,1106,5006,981,505,22,62,1646,654,395,2597
USER 808,1445,995,1210,4258,126,934,461,2753,2817,1503,1821,1848
USER 809,2192,1991,901,127,442,485,1377,713,1990,2968,804,2858
USER 810,883,1678,235,514,149,1961,833,183,378,59,2545,923
USER 811,1549,254,671,4070,1143,244,1480,512,62,2457,2595,1909
USER 812,1226,271,1113,391,476,3029,1101,2002,485,3111,1610,2869
USER 813,113,1233,352,2329,1191,119,1261,3014,485,465,1947,14
USER 814,243,2299,190,1408,574,2008,458,1824,644,2137,1067,732
USER 815,179,905,355,287,228,915,659,247,2046,3165,823,3767
USER 816,2026,1670,378,3431,243,1201,1315,,,,,1144
USER 817,2057,2205,310,2603,306,2365,87,,,,,578
USER 818,1009,845,551,4547,639,2550,1423,,,,,1686
USER 819,561,2021,213,2149,1041,464,702,,,,,1132
USER 820,1037,3073,56,5288,899,1149,766,2214,2065,3020,460,3861
USER 821,2253,3445,771,2131,1007,54,1417,1076,1053,842,880,3651
USER 822,653,2130,1183,368,459,832,743,3189,767,2598,1546,2742
USER 823,1253,2974,1169,1829,280,794,331,1154,902,464,1081,747
USER 824,649,1507,125,1311,1125,2924,519,1832,2167,2910,1819,3400
USER 825,1803,1140,1238,1443,680,1425,1172,420,1490,88,704,146
USER 826,799,2597,1233,2836,2,384,602,447,642,236,918,3143
USER 827,1973,1919,1058,3453,37,2714,675,746,2651,2496,5,1147
USER 828,615,287,1147,240,61,2318,880,2334,1802,1591,2383,2214
USER 829,114,2676,1051,88,741,609,1111,2424,757,753,2576,3633
USER 830,192,227,621,1326,979,821,448,800,471,2193,512,3315
USER 831,1907,1372,61,4680,376,2195,565,1519,185,3089,2420,2640
USER 832,2368,3280,97,1348,856,376,113,1284,1869,138,1355,3395
USER 833,2159,3380,471,4000,811,738,1297,113,1997,3079,1232,3994
USER 834,8,2176,299,2014,924,2019,251,596,928,163,2291,2852
USER 835,2212,2027,1055,1423,768,1908,1070,1934,143,2059,2275,893
USER 836,1662,2872,432,1197,122,39,525,2103,2787,3026,2587,2887
USER 837,968,443,1025,767,742,1709,367,189,972,2849,799,2980
USER 838,801,1658,721,4666,1083,3020,188,2979,1323,1646,113,4015
USER 839,2089,2430,138,298,131,2344,370,1378,1971,2136,324,6
USER 840,863,1912,1228,5159,375,2035,561,2275,847,474,1869,2470
USER 841,745,405,957,2712,1168,2797,58,3212,1061,2556,2122,147
USER 842,964,2542,1118,3682,383,3064,699,2949,2451,1786,2452,563
USER 843,1992,1570,1194,3038,934,2892,232,238,2109,501,1763,652
USER 844,2356,1868,142,5004,515,1648,111,1969,2638,1860,292,3971
USER 845,1450,1788,1048,2741,500,1842,1208,627,647,1966,675,2613
USER 846,2425,2519,1195,3675,247,2762,792,3246,1184,2559,799,115
USER 847,942,2583,247,4113,590,1603,979,3103,1217,2969,2203,931
USER 848,801,2346,524,4033,805,395,1566,2305,1455,3020,666,2767
USER 849,2347,3363,733,3083,292,1651,482,3104,862,2541,1912,3975
USER 850,482,3313,946,5220,949,364,599,1051,54,1265,1792,1081
USER 851,1382,117,1040,823,151,1814,1389,925,2288,2792,1519,2598
USER 852,1207,16,1070,141,1127,218,1006,1536,1268,1574,1186,2673
USER 853,631,2998,929,5370,113,2953,780,624,480,1350,1604,950
USER 854,1876,1874,432,5006,1168,1769,780,940,1928,1422,2122,3306
USER 855,2333,2112,623,4530,419,2318,422,338,2527,970,2026,474
USER 856,1658,1210,,,,,293,2607,2175,1205,1840,3582
USER 857,2227,2475,,,,,321,1745,739,689,1147,2088
USER 858,842,2082,,,,,167,2837,488,844,1327,67
USER 859,838,1146,,,,,1262,1275,589,3106,1281,3273
USER 860,575,3370,1132,427,751,1461,35,1713,1609,104,2333,3314
USER 861,1243,279,677,4730,1108,1874,800,290,968,1424,1138,3269
USER 862,2317,852,279,4565,226,2487,379,451,90,2826,1583,518
USER 863,1679,165,138,2268,599,1899,1198,2955,1212,578,1576,1979
USER 864,2240,1634,470,4691,1019,1643,100,1371,1904,1178,684,990
USER 865,2287,601,1184,3368,131,2764,749,889,1703,3178,235,1108
USER 866,2342,233,1098,91,149,1299,124,1387,607,2412,1149,3900
USER 867,1898,3230,492,166,840,739,909,928,2792,1773,1996,445
USER 868,1865,360,774,3034,459,1445,1385,1367,1227,1131,322,2947
USER 869,232,123,842,845,358,449,911,1660,2741,2946,766,2883
USER 870,775,1894,706,142,1092,3035,196,1280,2515,1507,2591,43
USER 871,821,2395,561,3046,787,259,1359,471,2660,2512,1304,152
USER 872,2019,2820,384,1301,343,44,190,1035,838,1515,704,2327
USER 873,1840,2340,964,2871,10,1757,124,1235,506,2229,682,2840
USER 874,308,1181,430,4709,952,2493,1257,2688,1872,2172,77,705
USER 875,1853,1132,837,4674,961,794,778,2922,2186,1840,983,9
USER 876,357,1007,897,4155,240,483,27,3166,387,2519,1833,2109
USER 877,1890,2393,649,4693,935,3037,922,2398,2620,1122,1637,1994
USER 878,338,1683,7,2543,1032,1013,275,3274,2334,1940,195,533
USER 879,2117,2626,374,3152,909,936,958,1092,410,400,2001,4037
USER 880,2131,2062,660,450,472,1829,1325,3121,940,1544,313,1965
USER 881,1438,2409,1227,1066,531,1158,1511,276,1924,1939,1501,766
USER 882,575,555,764,102,408,1550,1254,570,2693,285,467,2406
USER 883,365,2386,301,941,169,2779,738,931,2284,1654,1871,67
USER 884,764,3340,774,2157,720,2679,940,112,261,110,126,723
USER 885,1388,955,411,1029,739,1162,1086,1050,1249,776,2502,123
USER 886,2381,49,39,1349,1201,1337,494,2414,42,3154,1462,1266
USER 887,1754,1693,876,805,778,2549,176,2571,1057,1251,2377,3891
USER 888,11,1849,925,1904,309,350,1549,3296,2635,1670,2105,2716
USER 889,365,1446,669,261,1137,2186,1123,2758,412,2488,1899,166
USER 890,2319,2456,544,3557,180,964,534,1442,1782,948,1295,1955
USER 891,320,1302,18,5027,359,951,6,379,1620,3090,1717,464
USER 892,1048,2868,470,2605,521,2187,1013,228,2123,2502,1146,1863
USER 893,542,1692,427,4051,784,1771,94,1596,498,3002,24,317
USER 894,1012,1522,740,734,591,1730,1248,1597,540,204,2149,1364
USER 895,1679,3012,731,3892,291,533,197,1259,1897,2051,1977,3256
USER 896,1525,2530,195,3327,732,802,582,303,1908,1941,585,3673
USER 897,446,2502,1034,3362,62,681,365,437,1323,454,1158,973
USER 898,1731,2251,1211,280,137,2127,787,1100,2272,177,1078,2539
USER 899,1275,1542,519,2548,190,1932,752,520,1646,1690,1969,3690
USER 900,1213,2630,775,4445,596,1531,116,240,1446,1483,2571,1488
USER 901,119,1752,1234,3819,323,2837,1001,1546,2292,3211,2277,1627
USER 902,459,1529,22,3880,682,2467,288,2202,,,,
USER 903,1692,2875,907,2984,1157,1531,533,1556,,,,
USER 904,244,1127,669,3688,130,756,649,340,,,,
USER 905,245,1824,32,5265,521,2766,130,1980,,,,
USER 906,2107,2261,19,2757,863,1343,598,832,,,,
USER 907,604,2476,622,4735,669,826,464,3018,,,,
USER 908,1789,1102,264,3028,829,1356,684,3058,395,180,164,856
USER 909,68,1573,58,3879,347,2250,321,1827,128,408,1578,2115
USER 910,1043,3189,943,5388,666,2390,967,2278,1871,861,2436,3829
USER 911,1171,1408,972,3077,348,1386,363,1876,348,764,1148,4029
USER 912,830,3143,917,3851,18,743,1362,895,1608,3203,2335,3546
USER 913,434,2556,921,3622,1180,2178,801,312,1072,1171,2042,1086
USER 914,1380,1690,1253,3919,93,897,1496,3180,1197,1681,1839,1070
USER 915,1949,2057,1233,1092,606,1698,1149,601,1568,1674,1104,3305
USER 916,39,692,251,1371,6,391,941,1273,680,1910,2477,1313
USER 917,775,1392,488,4362,580,1531,861,3155,43,2834,1347,765
USER 918,2322,2303,759,1346,350,125,1081,3097,2775,1106,1495,3123
USER 919,148,2407,104,2966,164,106,312,3159,186,471,239,1181
USER 920,1557,579,540,2079,759,858,274,1626,2459,2968,366,444
USER 921,152,1039,94,227,665,1805,1427,1325,2580,348,2272,3559
USER 922,388,590,784,752,1252,181,1516,698,1664,751,45,2484
USER 923,552,989,915,4235,350,1156,1144,1764,201,2194,1302,1906
USER 924,636,1498,1011,5030,90,1296,1068,1280,526,1072,2332,482
USER 925,665,485,103,313,726,1849,603,200,1993,513,1612,3295
USER 926,1018,2799,911,2515,1133,3045,665,2384,329,2314,1602,3842
USER 927,1092,2199,226,4759,641,1351,412,1690,467,1076,177,435
USER 928,2294,1859,356,4812,256,2966,632,2828,920,1531,595,2196
USER 929,1770,1256,276,3788,616,1102,471,2722,1456,1825,1232,1532
USER 930,861,1692,480,869,764,1597,805,1283,1586,363,311,3411
USER 931,2269,3070,1209,126,1036,1655,1032,1910,660,2935,39,118
USER 932,488,1744,2,1411,585,1002,1271,1779,172,1122,344,1417
USER 933,1586,745,652,3482,466,1103,64,2089,2423,1649,2535,2181
USER 934,1865,1923,960,2392,854,1673,785,1025,35,2565,1261,2852
USER 935,1013,3097,253,3559,290,1384,1368,1300,1536,813,861,314
USER 936,2016,1195,112,3431,1256,1723,489,2252,906,1473,2180,2350
USER 937,942,1561,158,1241,706,1079,461,1210,1939,3154,1919,1254
USER 938,201,1076,460,824,500,2736,15,1130,1514,2565,1834,3127
USER 939,1409,1781,1166,3275,88,294,151,1820,1591,1329,2399,3815
USER 940,2330,868,697,3761,902,516,286,3009,1548,1863,2081,2140
USER 941,1039,1941,922,2522,851,1679,990,2064,148,1139,1014,1367
USER 942,737,2783,1073,2271,107,1932,484,891,1535,2529,77,202
USER 943,1676,3336,508,1581,1146,2878,246,2283,2254,1777,2144,1455
USER 944,2106,1299,557,2461,718,1768,69,1111,1516,2685,1490,3242
USER 945,1610,1528,417,577,1057,2811,323,2570,1486,1899,560,3169
USER 946,1157,2620,998,1343,88,3053,300,1197,2701,2597,1735,3444
USER 947,647,131,340,3070,444,2083,747,1736,1575,1001,397,139
USER 948,154,1556,617,3663,1043,1870,935,836,996,1988,1440,708
USER 949,1977,2817,613,2011,1230,1948,1445,3036,1976,3138,471,688
USER 950,1243,158,692,1774,452,539,1223,1032,998,1266,2523,993
USER 951,1709,1976,1122,3727,130,1206,582,229,2765,454,1334,3022
USER 952,1560,67,541,5110,323,182,1489,2521,1069,632,1284,3654
USER 953,1005,2203,163,3861,1097,3012,1500,1297,819,959,2552,1578
USER 954,869,342,680,4381,379,1354,428,318,1968,1070,2565,1238
USER 955,558,1135,259,3317,113,466,396,231,1637,1835,558,3841
USER 956,1698,635,476,870,526,2557,936,784,1690,505,170,2364
USER 957,719,1472,225,3006,1015,339,1165,1187,2252,1063,2520,1767
USER 958,1046,726,173,3857,831,2904,1469,961,767,2808,2343,544
USER 959,1175,2872,804,214,280,2139,1512,1017,2419,2822,353,2982
USER 960,1954,2336,20,441,166,426,748,762,863,1365,1097,4040
USER 961,82,2247,498,4971,220,1048,487,2628,2532,2776,1391,1990
USER 962,96,634,65,342,557,1213,71,1536,1730,1952,1638,3583
USER 963,859,1882,1147,4622,914,685,1499,3049,1231,618,1218,3171
USER 964,1800,1109,42,3954,1251,583,1539,9,2845,2992,264,2516
USER 965,2145,426,896,2528,269,1713,891,3182,2510,2181,1340,1299
USER 966,777,3458,1176,4496,1243,2577,472,342,2834,560,1930,8
USER 967,1446,3354,277,4729,413,1176,1450,3071,557,2520,569,2302
USER 968,2425,3336,328,5138,802,2747,627,3076,1466,355,332,908
USER 969,2027,2,147,3776,957,1180,691,2283,419,2474,721,730
USER 970,2225,853,1086,281,290,535,1141,1811,2742,2869,1009,3453
USER 971,993,3270,904,4727,675,311,246,2547,568,632,1802,1149
USER 972,398,1122,92,1916,571,2252,40,1960,337,3108,1492,3529
USER 973,1800,2359,1042,4700,349,356,1051,2655,1769,873,2434,629
USER 974,1381,3028,827,2123,821,1787,1458,3181,1139,111,258,2022
USER 975,479,2122,431,2402,154,381,1000,45,1830,2020,1231,1933
USER 976,1704,853,462,4968,650,2350,403,3085,561,2892,1697,2773
USER 977,1951,798,83,649,79,2531,1153,1620,1519,380,1941,3749
USER 978,975,509,907,1258,460,644,798,1166,2403,258,1645,221
USER 979,532,3411,276,5127,793,1714,356,2324,95,1388,211,3442
USER 980,2114,3327,,,,2599,136,815,1887,1631,907,472
USER 981,2325,3326,,,,2554,161,524,2638,2519,31,3180
USER 982,476,2482,,,,1102,1228,1279,1789,3096,1698,344
USER 983,2301,623,,,,2390,1226,1571,2450,667,132,2956
USER 984,1921,1454,,,,323,1521,2061,459,1230,1742,2474
USER 985,751,685,399,1830,1059,2417,534,2884,2320,2639,2189,3166
USER 986,2212,3023,1032,3559,633,2350,911,180,1229,508,669,3996
USER 987,2030,694,48,2829,1037,336,857,553,810,161,2197,2388
USER 988,703,3277,1022,3562,1041,2413,807,1916,642,1737,1289,2696
USER 989,1389,337,769,3824,466,2534,852,597,376,1614,624,1917
USER 990,437,673,12,745,1001,2010,298,393,1676,658,1021,3368
USER 991,287,990,81,844,282,2122,1565,1297,2261,3017,280,1983
USER 992,2122,2658,1241,1100,1083,440,705,2617,2629,2471,608,3832
USER 993,1128,316,780,1216,281,2937,757,1641,1627,1828,2060,2435
USER 994,399,80,1153,4630,881,1400,313,3024,2654,3207,2508,2438
USER 995,5,47,71,3611,43,2529,920,2792,308,628,633,3260
USER 996,1989,1937,141,4057,414,1484,703,1251,2865,1461,1279,407
USER 997,1608,2092,912,5076,651,2782,1109,2283,882,839,128,2048
USER 998,240,2434,708,602,654,1395,482,632,2616,2893,1861,3941
USER 999,762,543,692,4792,1207,1751,863,2370,1262,416,560,389
USER 1000,1934,1055,727,4776,336,1623,168,2939,20,2999,98,76
USER 1001,1797,1776,1064,3613,207,592,1269,346,2224,2813,799,3129
USER 1002,1680,111,1038,3342,1215,1457,725,213,1844,2831,2209,389
USER 1003,2286,1057,225,4883,648,2544,1229,1402,2420,2835,229,2566
USER 1004,956,2797,1245,2413,605,2174,1525,2472,2333,2384,2297,1155
USER 1005,131,1364,590,4916,1146,1174,1275,820,1615,1295,525,3757
USER 1006,2238,1492,574,1709,952,1929,432,182,2748,2373,541,3386
USER 1007,285,676,590,2720,393,2081,383,1618,2397,,,706
USER 1008,450,2833,642,481,730,2654,971,2922,2513,,,772
USER 1009,1917,1046,762,4563,616,2305,1421,120,2199,,,1906
USER 1010,1470,1233,1020,4004,418,56,927,2793,1689,2889,811,4047
USER 1011,1813,2759,405,3086,124,1620,21,1806,1831,1578,2210,3589
USER 1012,347,2908,197,163,1014,32,461,1824,734,1256,2089,1127
USER 1013,1932,323,91,2593,280,1441,374,1890,512,2677,2282,1445
USER 1014,938,1899,867,3153,752,2499,236,214,517,2062,1969,3618
USER 1015,1431,2587,1091,3876,361,406,1408,1342,2147,2100,1898,3328
USER 1016,2000,1018,403,2182,87,1872,290,2346,1204,707,804,109
USER 1017,1656,928,1076,793,986,2665,14,2390,4,482,2209,1494
USER 1018,1726,1005,264,4070,586,2221,1528,1155,64,2714,1139,1997
USER 1019,1999,26,739,658,878,2308,1397,2722,966,2858,1808,4064
USER 1020,2225,1280,1237,647,945,1071,723,1890,10,1150,46,3196
USER 1021,1100,120,681,3809,1224,693,723,948,1860,478,1868,3726
USER 1022,175,2391,283,3125,663,1425,266,2789,608,822,724,4065
USER 1023,1207,1231,369,742,1105,1241,1109,2582,1574,338,1450,1243
USER 1024,1067,552,591,428,1000,1593,605,2931,1233,1844,2460,1939
USER 1025,1047,1445,539,1804,1222,1200,43,357,2836,391,1098,1349
USER 1026,1930,1423,274,3319,1010,907,1159,525,402,58,299,3837
USER 1027,1950,1936,677,936,466,517,1190,66,1878,1925,890,943
USER 1028,1723,2769,759,4447,37,476,231,2513,444,2600,988,3547
USER 1029,1737,14,484,3472,769,2979,1551,3037,638,272,469,3314
USER 1030,241,982,460,1900,1165,2698,1511,682,1414,1369,2038,517
USER 1031,559,335,1240,4223,957,384,821,22,8,1400,1138,3266
USER 1032,1944,355,1186,3260,1180,424,85,440,1300,1373,1455,3217
USER 1033,728,186,1157,1102,99,324,9,1589,442,524,2444,3916
USER 1034,2155,3111,41,3825,764,1660,239,2684,1811,2952,1608,1776
USER 1035,2282,2145,94,1729,193,1439,931,2712,565,2528,862,1076
USER 1036,2139,2050,141,2335,102,213,182,199,2458,1885,746,466
USER 1037,1041,1418,260,4015,303,2820,14,1830,2694,682,1327,455
USER 1038,153,2728,1142,2866,875,1061,685,1087,532,1713,292,234
USER 1039,1095,902,752,4827,30,2121,679,2008,2612,619,1941,1702
USER 1040,2104,362,1012,1591,93,2536,975,137,1295,1368,2116,1984
USER 1041,384,1731,176,1525,132,1890,1226,845,1903,3078,1183,1578
USER 1042,157,2908,609,1052,165,1347,231,186,2124,16,648,3538
USER 1043,2381,3360,1233,2655,175,2155,687,3110,2457,1359,811,3742
USER 1044,151,3036,1223,4741,999,130,1004,76,1602,1121,1598,3622
USER 1045,2069,2015,526,3156,540,2332,951,2263,163,1035,1539,455
USER 1046,1531,2613,159,1505,144,2082,1458,1016,2249,1091,574,657
USER 1047,1307,1022,1128,3488,339,2833,978,2475,1712,961,2253,1625
USER 1048,2287,1806,1166,5094,851,1483,1400,1374,952,2904,1558,1275
USER 1049,1650,178,509,5501,1256,2990,43,58,1876,2954,169,1308
USER 1050,660,1511,380,3354,842,1698,1353,634,1015,1096,331,517
USER 1051,2143,3154,619,214,481,797,556,334,1823,1371,1473,2897
USER 1052,83,3197,33,883,87,2036,1542,1325,759,2471,1970,1864
USER 1053,1037,853,117,734,1028,771,688,2724,894,562,2340,1848
USER 1054,1292,502,1017,4140,566,2739,939,2948,1130,85,104,3429
USER 1055,1067,527,46,1608,946,2857,1134,1593,224,1508,1007,1119
USER 1056,1883,2510,244,120,404,224,15,1139,1284,,,
USER 1057,901,1657,736,3715,536,2748,724,93,574,,,
USER 1058,469,1361,821,3050,815,1455,1246,3242,1634,,,
USER 1059,388,1915,897,1952,897,1335,9,2171,2468,59,2602,390
USER 1060,1801,2907,848,3353,367,3000,91,987,1027,1790,828,2069
USER 1061,364,418,916,1717,1144,874,1091,1375,798,1220,1794,2677
USER 1062,2382,1458,882,3555,184,2633,455,2725,2264,3064,1131,322
USER 1063,531,2872,57,3381,675,2394,1165,321,605,1808,1919,129
USER 1064,1755,720,599,5025,1095,1432,236,879,2010,811,2091,1810
USER 1065,941,2575,550,2046,751,267,1489,904,2367,1534,2149,3850
USER 1066,737,1175,476,1256,1081,1179,113,57,389,1728,1689,1214
USER 1067,988,287,900,5392,932,2425,1174,24,2560,3007,2164,3426
USER 1068,413,1534,60,34,805,54,720,385,597,3078,1054,3420
USER 1069,1204,1327,926,1420,21,987,226,754,2812,444,2198,354
USER 1070,1532,402,1209,79,929,2672,372,756,806,1955,1193,1480
USER 1071,924,637,789,1427,1145,2056,320,1854,197,1898,1097,2534
USER 1072,222,1318,1039,3441,1181,2202,379,586,2037,2515,2006,3989
USER 1073,1061,3388,360,2512,55,1572,352,1910,500,3146,1300,3625
USER 1074,498,3411,404,3033,1211,2303,136,156,2573,1337,2013,1871
USER 1075,501,445,1100,3034,215,2770,392,853,2129,1120,1062,2380
USER 1076,1698,3229,3,4172,888,1955,1550,673,2441,1668,74,684
USER 1077,1855,2939,108,2464,1085,1765,1325,1735,1416,1091,989,1622
USER 1078,1271,2075,198,236,124,125,1195,1817,446,169,1510,1715
USER 1079,129,869,551,5049,76,2241,1288,3148,2556,2625,403,1304
USER 1080,1991,409,598,2734,746,627,147,409,1471,1758,477,2090
USER 1081,966,1184,299,3876,175,1717,1175,1447,1191,2337,2556,2955
USER 1082,822,773,720,4507,382,1641,114,2641,56,937,760,2494
USER 1083,520,2562,554,2647,567,2794,794,897,1784,1040,916,816
USER 1084,1556,3185,596,1194,383,1263,1070,3263,2253,2277,1785,1934
USER 1085,1767,1188,298,4864,223,2148,956,1187,2364,658,1357,3226
USER 1086,1660,1028,1156,3405,193,1461,1056,2620,408,1708,662,1026
USER 1087,46,3002,1040,2852,374,1440,1483,844,145,2981,1832,2842
USER 1088,1523,727,651,5407,907,610,880,2958,565,2473,1795,3484
USER 1089,426,3316,431,4020,858,2523,264,453,2398,1278,2469,1831
USER 1090,1837,3136,185,4339,44,29,1277,908,1862,2273,2073,3211
USER 1091,1662,1910,834,2398,165,288,1093,555,1153,2819,2376,3475
USER 1092,2102,1414,326,417,501,2019,367,2027,1084,3060,2559,3929
USER 1093,497,1167,401,4303,778,2381,874,2462,2249,1494,2609,1358
USER 1094,852,1062,420,3446,406,1546,795,473,1432,3146,2575,2154
USER 1095,468,892,296,5417,846,2958,505,2530,2366,2919,883,532
USER 1096,1427,1638,356,2251,861,1540,295,2568,74,1422,137,680
USER 1097,984,3331,273,1167,1127,1548,930,2142,1596,516,1078,1039
USER 1098,2434,2062,28,4158,785,2760,550,600,63,1705,2486,1179
USER 1099,194,202,141,970,231,2887,147,696,1472,1739,1521,21
USER 1100,374,158,56,3949,102,2143,290,1402,1888,1487,841,3155
USER 1101,211,848,94,5197,473,1006,1397,1103,2321,1356,1733,1395
USER 1102,186,2223,947,4511,108,11,817,1037,1380,1682,1403,2643
USER 1103,466,,,,,2455,298,1443,917,2873,998,1807
